time,lat,lon,elevation,accuracy,bearing,speed,satellites,provider,hdop,vdop,pdop,geoidheight,ageofdgpsdata,dgpsid,activity,battery,elevationfixed
2017-06-07T13:46:28.000Z,52.210786,21.167735,76.0,3.0,293.3,13.75,14,gps,0.7,0.8,1.1,36.0,,,IN_VEHICLE,65.0,91.2627182006836
2017-06-07T13:46:29.000Z,52.210849,21.167561,75.69999694824219,4.0,299.3,13.75,14,gps,0.7,0.8,1.1,36.0,,,,65.0,91.30644989013672
2017-06-07T13:46:31.000Z,52.211013,21.167231,76.0999984741211,3.0,309.3,14.75,14,gps,0.7,0.8,1.0,36.0,,,IN_VEHICLE,65.0,91.48213195800781
2017-06-07T13:46:33.000Z,52.211197,21.166932,75.9000015258789,4.0,315.0,14.0,12,gps,0.8,0.8,1.1,36.0,,,,65.0,91.54568481445312
2017-06-07T13:46:35.000Z,52.211393,21.166708,75.5,5.0,324.3,13.25,12,gps,0.8,0.8,1.1,36.0,,,IN_VEHICLE,65.0,91.75834655761719
2017-06-07T13:46:37.000Z,52.211642,21.166596,74.9000015258789,4.0,342.9,13.5,12,gps,0.7,0.8,1.0,36.0,,,,65.0,91.58154296875
2017-06-07T13:46:38.000Z,52.211759,21.166569,74.9000015258789,4.0,346.7,12.75,11,gps,0.8,0.8,1.1,36.0,,,IN_VEHICLE,65.0,91.4910659790039
2017-06-07T13:46:40.000Z,52.211966,21.166480,75.30000305175781,4.0,346.9,11.5,12,gps,0.8,0.8,1.1,36.0,,,,65.0,92.05440521240234
2017-06-07T13:46:42.000Z,52.212153,21.166421,73.5,4.0,347.3,10.75,12,gps,0.8,0.8,1.1,36.0,,,IN_VEHICLE,65.0,91.8906021118164
2017-06-07T13:46:44.000Z,52.212337,21.166337,72.5,4.0,347.9,11.0,12,gps,0.8,0.9,1.2,36.0,,,,65.0,91.08152770996094
2017-06-07T13:46:45.000Z,52.212430,21.166305,72.5999984741211,4.0,347.1,11.0,12,gps,0.8,0.9,1.2,36.0,,,,65.0,91.0916976928711
2017-06-07T13:46:50.000Z,52.212934,21.166171,74.19999694824219,4.0,347.9,10.75,13,gps,0.7,0.8,1.0,36.0,,,,65.0,91.22660064697266
2017-06-07T13:46:51.000Z,52.213027,21.166136,74.4000015258789,5.0,348.0,10.75,13,gps,0.7,0.8,1.0,36.0,,,,65.0,91.17952728271484
2017-06-07T13:46:53.000Z,52.213193,21.166067,73.30000305175781,4.0,348.0,9.5,13,gps,0.7,0.8,1.0,36.0,,,,65.0,91.1424789428711
2017-06-07T13:46:54.000Z,52.213278,21.166049,72.4000015258789,4.0,348.3,9.25,14,gps,0.7,0.8,1.0,36.0,,,,65.0,91.27198028564453
2017-06-07T13:46:56.000Z,52.213428,21.165993,72.0,4.0,348.6,8.0,14,gps,0.7,0.7,1.0,36.0,,,,65.0,91.7370376586914
2017-06-07T13:46:58.000Z,52.213533,21.165952,71.19999694824219,4.0,348.0,5.75,14,gps,0.7,0.7,1.0,36.0,,,,65.0,91.66500854492188
2017-06-07T13:47:00.000Z,52.213606,21.165917,71.5,3.0,346.3,4.25,14,gps,0.7,0.7,1.0,36.0,,,,65.0,91.70761108398438
2017-06-07T13:47:02.000Z,52.213649,21.165897,72.30000305175781,4.0,347.4,2.0,14,gps,0.7,0.7,1.0,36.0,,,,65.0,91.70235443115234
2017-06-07T13:47:03.000Z,52.213670,21.165889,72.0,3.0,346.8,2.0,14,gps,0.7,0.7,1.0,36.0,,,,65.0,91.65296173095703
2017-06-07T13:47:05.000Z,52.213697,21.165876,71.5,4.0,348.1,1.25,13,gps,0.7,0.7,1.0,36.0,,,,65.0,91.57235717773438
2017-06-07T13:47:07.000Z,52.213715,21.165862,71.5999984741211,4.0,338.2,1.0,14,gps,0.7,0.7,1.0,36.0,,,,65.0,91.50473022460938
2017-06-07T13:47:09.000Z,52.213748,21.165851,71.5,4.0,347.9,2.0,14,gps,0.7,0.8,1.0,36.0,,,,65.0,91.42341613769531
2017-06-07T13:47:10.000Z,52.213775,21.165842,71.30000305175781,4.0,347.2,2.75,13,gps,0.7,0.8,1.0,36.0,,,,65.0,91.35936737060547
2017-06-07T13:47:12.000Z,52.213832,21.165826,71.0999984741211,5.0,350.8,3.0,13,gps,0.7,0.8,1.0,36.0,,,,65.0,91.25741577148438
2017-06-07T13:47:14.000Z,52.213914,21.165804,71.0999984741211,8.0,351.2,4.5,13,gps,0.7,0.8,1.0,36.0,,,,65.0,91.35958099365234
2017-06-07T13:47:16.000Z,52.214055,21.165750,69.0999984741211,4.0,349.6,6.0,13,gps,0.7,0.8,1.0,36.0,,,,65.0,91.25837707519531
2017-06-07T13:47:18.000Z,52.214194,21.165699,67.69999694824219,4.0,346.9,7.75,12,gps,0.7,0.8,1.0,36.0,,,,65.0,91.20091247558594
2017-06-07T13:47:19.000Z,52.214269,21.165674,67.80000305175781,4.0,347.9,8.5,13,gps,0.7,0.8,1.0,36.0,,,,65.0,91.34093475341797
2017-06-07T13:47:21.000Z,52.214410,21.165615,68.5999984741211,4.0,346.9,8.0,12,gps,0.7,0.8,1.0,36.0,,,,65.0,91.28809356689453
2017-06-07T13:47:23.000Z,52.214565,21.165570,68.30000305175781,3.0,347.3,8.5,14,gps,0.7,0.8,1.0,36.0,,,,65.0,90.87631225585938
2017-06-07T13:47:25.000Z,52.214728,21.165501,68.69999694824219,4.0,347.4,9.25,13,gps,0.7,0.8,1.0,36.0,,,,65.0,90.8537368774414
2017-06-07T13:47:26.000Z,52.214804,21.165474,68.4000015258789,4.0,348.6,8.75,13,gps,0.7,0.8,1.0,36.0,,,,65.0,90.87042999267578
2017-06-07T13:47:28.000Z,52.214982,21.165410,68.5,4.0,347.0,9.75,13,gps,0.7,0.8,1.0,36.0,,,,65.0,90.72230529785156
2017-06-07T13:47:30.000Z,52.215171,21.165336,68.30000305175781,4.0,347.8,10.5,12,gps,0.7,0.8,1.0,36.0,,,,65.0,90.96344757080078
2017-06-07T13:47:32.000Z,52.215353,21.165252,70.0999984741211,4.0,346.7,9.75,14,gps,0.7,0.8,1.0,36.0,,,,65.0,91.0766830444336
2017-06-07T13:47:34.000Z,52.215525,21.165181,70.30000305175781,7.0,345.0,9.75,14,gps,0.7,0.8,1.0,36.0,,,,65.0,90.999267578125
2017-06-07T13:47:35.000Z,52.215608,21.165164,69.9000015258789,4.0,347.3,9.5,14,gps,0.8,0.8,1.1,36.0,,,,65.0,90.95897674560547
2017-06-07T13:47:37.000Z,52.215790,21.165081,71.80000305175781,4.0,346.1,10.5,14,gps,0.7,0.7,1.0,36.0,,,,65.0,91.02545166015625
2017-06-07T13:47:39.000Z,52.215974,21.165015,72.4000015258789,4.0,347.0,10.5,14,gps,0.7,0.7,1.0,36.0,,,,65.0,91.1124038696289
2017-06-07T13:47:41.000Z,52.216157,21.164945,72.5,4.0,347.1,10.25,14,gps,0.7,0.7,1.0,36.0,,,,65.0,91.29043579101562
2017-06-07T13:47:42.000Z,52.216250,21.164927,71.19999694824219,4.0,347.7,10.25,13,gps,0.7,0.7,1.0,36.0,,,,65.0,91.45867919921875
2017-06-07T13:47:44.000Z,52.216422,21.164868,70.5999984741211,4.0,347.7,9.5,13,gps,0.7,0.8,1.0,36.0,,,,65.0,91.79463195800781
2017-06-07T13:47:46.000Z,52.216584,21.164816,68.5,4.0,348.2,9.25,14,gps,0.8,0.8,1.1,36.0,,,,65.0,92.01355743408203
2017-06-07T13:47:48.000Z,52.216739,21.164763,68.30000305175781,4.0,346.9,8.5,13,gps,0.8,0.8,1.1,36.0,,,,65.0,92.04825592041016
2017-06-07T13:47:50.000Z,52.216881,21.164704,67.9000015258789,4.0,348.6,7.75,13,gps,0.7,0.8,1.0,36.0,,,,65.0,92.0479736328125
2017-06-07T13:47:51.000Z,52.216937,21.164676,68.69999694824219,4.0,347.3,6.75,13,gps,0.7,0.8,1.0,36.0,,,,65.0,92.09658813476562
2017-06-07T13:47:53.000Z,52.217016,21.164648,68.80000305175781,4.0,349.0,4.5,14,gps,0.7,0.8,1.0,36.0,,,,65.0,92.17139434814453
2017-06-07T13:47:55.000Z,52.217074,21.164631,67.80000305175781,6.0,348.8,3.5,14,gps,0.7,0.8,1.0,36.0,,,,65.0,92.24040222167969
2017-06-07T13:47:56.000Z,52.217082,21.164630,67.0,4.0,347.1,2.0,14,gps,0.7,0.7,1.0,36.0,,,,65.0,92.25239562988281
2017-06-07T13:47:58.000Z,52.217097,21.164628,66.0,3.0,346.2,0.75,14,gps,0.7,0.7,1.0,36.0,,,,65.0,92.27495574951172
2017-06-07T13:48:00.000Z,52.217103,21.164631,65.5,3.0,,0.0,14,gps,0.7,0.7,1.0,36.0,,,,65.0,92.28604888916016
2017-06-07T13:48:02.000Z,52.217104,21.164631,65.4000015258789,4.0,,0.0,13,gps,0.7,0.7,1.0,36.0,,,,65.0,92.28766632080078
2017-06-07T13:48:04.000Z,52.217103,21.164635,64.80000305175781,3.0,,0.0,14,gps,0.7,0.8,1.0,36.0,,,,65.0,92.28787994384766
2017-06-07T13:48:06.000Z,52.217103,21.164633,64.5,3.0,,0.0,14,gps,0.7,0.8,1.0,36.0,,,,65.0,92.2869644165039
2017-06-07T13:48:08.000Z,52.217104,21.164633,64.30000305175781,3.0,,0.0,14,gps,0.7,0.8,1.0,36.0,,,STILL,65.0,92.28858184814453
2017-06-07T13:48:10.000Z,52.217129,21.164624,64.5999984741211,4.0,346.4,2.0,14,gps,0.7,0.8,1.0,36.0,,,,65.0,92.32774353027344
2017-06-07T13:48:11.000Z,52.217155,21.164610,65.9000015258789,4.0,344.1,3.0,14,gps,0.7,0.8,1.0,36.0,,,STILL,65.0,92.36944580078125
2017-06-07T13:48:13.000Z,52.217213,21.164584,67.0999984741211,4.0,344.7,3.25,14,gps,0.7,0.8,1.0,36.0,,,,65.0,92.3872299194336
2017-06-07T13:48:14.000Z,52.217245,21.164571,67.80000305175781,4.0,345.9,3.5,14,gps,0.7,0.8,1.0,36.0,,,,65.0,92.3864974975586
2017-06-07T13:48:16.000Z,52.217310,21.164543,67.9000015258789,4.0,346.0,3.75,13,gps,0.7,0.8,1.0,36.0,,,,65.0,92.37014770507812
2017-06-07T13:48:18.000Z,52.217393,21.164510,67.5999984741211,4.0,346.5,4.75,13,gps,0.7,0.8,1.0,36.0,,,STILL,65.0,92.35919189453125
2017-06-07T13:48:20.000Z,52.217506,21.164465,67.5,4.0,344.2,5.75,14,gps,0.7,0.7,1.0,36.0,,,,65.0,92.31600952148438
2017-06-07T13:48:24.000Z,52.217772,21.164377,69.5,4.0,348.3,8.25,14,gps,0.7,0.7,1.0,36.0,,,,64.0,92.53205108642578
2017-06-07T13:48:26.000Z,52.217937,21.164321,69.9000015258789,4.0,347.5,9.25,14,gps,0.7,0.7,1.0,36.0,,,,64.0,92.8827133178711
2017-06-07T13:48:27.000Z,52.218020,21.164291,70.0999984741211,4.0,347.9,9.25,14,gps,0.7,0.7,1.0,36.0,,,,64.0,92.94226837158203
2017-06-07T13:48:29.000Z,52.218209,21.164206,70.5999984741211,4.0,346.8,10.75,14,gps,0.7,0.7,1.0,36.0,,,,64.0,93.1239242553711
2017-06-07T13:48:31.000Z,52.218394,21.164142,69.5999984741211,4.0,347.4,10.75,14,gps,0.7,0.7,1.0,36.0,,,,64.0,93.06298828125
2017-06-07T13:48:32.000Z,52.218471,21.164118,70.0,4.0,346.7,9.75,14,gps,0.7,0.7,1.0,36.0,,,,64.0,92.95011901855469
2017-06-07T13:48:34.000Z,52.218652,21.164060,69.30000305175781,4.0,347.7,10.25,14,gps,0.7,0.8,1.0,36.0,,,,64.0,92.64921569824219
2017-06-07T13:48:36.000Z,52.218825,21.163958,69.30000305175781,7.0,341.7,10.25,13,gps,0.7,0.8,1.0,36.0,,,,64.0,92.27285766601562
2017-06-07T13:48:37.000Z,52.218901,21.163944,69.30000305175781,4.0,346.6,9.75,13,gps,0.7,0.8,1.0,36.0,,,,64.0,92.23356628417969
2017-06-07T13:48:38.000Z,52.218996,21.163908,70.19999694824219,4.0,346.7,10.0,14,gps,0.7,0.8,1.0,36.0,,,,64.0,92.0505142211914
2017-06-07T13:48:40.000Z,52.219178,21.163846,70.0999984741211,3.0,347.0,10.0,14,gps,0.7,0.8,1.0,36.0,,,IN_VEHICLE,64.0,92.22575378417969
2017-06-07T13:48:42.000Z,52.219353,21.163789,69.19999694824219,4.0,346.8,10.0,14,gps,0.7,0.8,1.0,36.0,,,,64.0,92.16747283935547
2017-06-07T13:48:43.000Z,52.219441,21.163752,69.4000015258789,4.0,347.0,10.0,14,gps,0.7,0.7,1.0,36.0,,,IN_VEHICLE,64.0,92.04460906982422
2017-06-07T13:48:45.000Z,52.219633,21.163669,71.0,4.0,346.9,11.0,14,gps,0.7,0.8,1.0,36.0,,,,64.0,91.9354476928711
2017-06-07T13:48:47.000Z,52.219814,21.163598,71.69999694824219,6.0,348.5,10.25,14,gps,0.7,0.8,1.0,36.0,,,IN_VEHICLE,64.0,91.76937866210938
2017-06-07T13:48:48.000Z,52.219901,21.163574,70.9000015258789,4.0,349.9,10.25,14,gps,0.7,0.7,1.0,36.0,,,,64.0,91.78688049316406
2017-06-07T13:48:50.000Z,52.220091,21.163505,71.5999984741211,4.0,347.6,11.0,14,gps,0.7,0.7,1.0,36.0,,,IN_VEHICLE,64.0,91.88090515136719
2017-06-07T13:48:52.000Z,52.220287,21.163443,71.0,4.0,347.2,10.75,13,gps,0.7,0.7,1.0,36.0,,,,64.0,91.97895812988281
2017-06-07T13:48:54.000Z,52.220477,21.163373,70.80000305175781,4.0,347.2,10.75,13,gps,0.7,0.7,1.0,36.0,,,IN_VEHICLE,64.0,92.04203033447266
2017-06-07T13:48:56.000Z,52.220661,21.163300,70.80000305175781,3.0,347.0,10.5,14,gps,0.7,0.7,1.0,36.0,,,,64.0,92.11064910888672
2017-06-07T13:48:58.000Z,52.220850,21.163237,70.80000305175781,4.0,347.8,10.25,13,gps,0.7,0.8,1.0,36.0,,,IN_VEHICLE,64.0,92.09732818603516
2017-06-07T13:49:00.000Z,52.221022,21.163171,70.30000305175781,4.0,347.4,9.5,13,gps,0.7,0.8,1.1,36.0,,,,64.0,91.9873046875
2017-06-07T13:49:01.000Z,52.221101,21.163138,70.4000015258789,4.0,346.2,9.0,13,gps,0.8,0.8,1.1,36.0,,,IN_VEHICLE,64.0,91.86378479003906
2017-06-07T13:49:03.000Z,52.221220,21.163087,70.0999984741211,4.0,344.6,6.25,14,gps,0.7,0.8,1.1,36.0,,,,64.0,91.64086151123047
2017-06-07T13:49:05.000Z,52.221320,21.163053,70.0999984741211,4.0,349.6,5.75,14,gps,0.7,0.8,1.1,36.0,,,IN_VEHICLE,64.0,91.4547348022461
2017-06-07T13:49:07.000Z,52.221419,21.163016,70.0,4.0,348.0,5.5,14,gps,0.7,0.8,1.0,36.0,,,,64.0,91.40050506591797
2017-06-07T13:49:08.000Z,52.221471,21.163010,68.9000015258789,4.0,348.8,5.75,14,gps,0.7,0.8,1.0,36.0,,,IN_VEHICLE,64.0,91.41545104980469
2017-06-07T13:49:10.000Z,52.221548,21.162991,68.4000015258789,4.0,347.5,4.0,14,gps,0.7,0.7,1.0,36.0,,,,64.0,91.45710754394531
2017-06-07T13:49:12.000Z,52.221585,21.162971,69.0,4.0,345.5,2.25,14,gps,0.7,0.7,1.0,36.0,,,IN_VEHICLE,64.0,91.46131134033203
2017-06-07T13:49:14.000Z,52.221610,21.162960,68.19999694824219,4.0,341.2,1.0,14,gps,0.7,0.7,1.0,36.0,,,,64.0,91.45948791503906
2017-06-07T13:49:15.000Z,52.221613,21.162960,68.4000015258789,3.0,341.2,0.5,14,gps,0.7,0.7,1.0,36.0,,,,64.0,91.45954132080078
2017-06-07T13:49:17.000Z,52.221614,21.162963,68.0999984741211,4.0,341.2,0.25,14,gps,0.7,0.7,1.0,36.0,,,,64.0,91.46080780029297
2017-06-07T13:49:19.000Z,52.221615,21.162967,68.19999694824219,5.0,341.2,0.25,14,gps,0.7,0.7,1.0,36.0,,,,64.0,91.46244049072266
2017-06-07T13:49:21.000Z,52.221621,21.162967,68.19999694824219,8.0,341.2,0.25,14,gps,0.7,0.7,1.0,36.0,,,,64.0,91.4622802734375
2017-06-07T13:49:22.000Z,52.221650,21.162967,68.19999694824219,3.0,349.9,1.25,14,gps,0.7,0.7,1.0,36.0,,,,64.0,91.46015930175781
2017-06-07T13:49:24.000Z,52.221713,21.162946,68.9000015258789,4.0,348.2,3.0,14,gps,0.7,0.7,1.0,36.0,,,,64.0,91.4386215209961
2017-06-07T13:49:26.000Z,52.221778,21.162918,69.0,4.0,347.3,3.5,14,gps,0.7,0.7,1.0,36.0,,,,64.0,91.37313079833984
2017-06-07T13:49:28.000Z,52.221843,21.162890,69.0999984741211,4.0,348.1,3.5,14,gps,0.7,0.7,1.0,36.0,,,,64.0,91.43824768066406
2017-06-07T13:49:30.000Z,52.221902,21.162865,68.19999694824219,3.0,348.3,3.25,14,gps,0.7,0.7,1.0,36.0,,,,64.0,91.52135467529297
2017-06-07T13:49:31.000Z,52.221922,21.162854,68.0,3.0,348.0,2.5,15,gps,0.7,0.7,1.0,36.0,,,,64.0,91.50674438476562
2017-06-07T13:49:33.000Z,52.221965,21.162832,68.5,3.0,347.4,2.5,15,gps,0.7,0.8,1.0,36.0,,,,64.0,91.47163391113281
2017-06-07T13:49:35.000Z,52.222019,21.162811,68.80000305175781,3.0,348.3,2.75,15,gps,0.7,0.8,1.0,36.0,,,,64.0,91.44088745117188
2017-06-07T13:49:37.000Z,52.222083,21.162787,70.0,4.0,348.5,3.5,14,gps,0.7,0.8,1.0,36.0,,,,64.0,91.42011260986328
2017-06-07T13:49:39.000Z,52.222146,21.162761,71.0999984741211,4.0,347.4,3.5,14,gps,0.7,0.8,1.0,36.0,,,,64.0,91.41805267333984
2017-06-07T13:49:40.000Z,52.222177,21.162749,71.19999694824219,4.0,347.2,3.5,14,gps,0.7,0.8,1.1,36.0,,,,64.0,91.4306411743164
2017-06-07T13:49:42.000Z,52.222238,21.162726,69.69999694824219,3.0,347.1,3.5,14,gps,0.7,0.8,1.1,36.0,,,,64.0,91.45403289794922
2017-06-07T13:49:44.000Z,52.222294,21.162705,70.5,3.0,346.1,3.25,14,gps,0.7,0.8,1.0,36.0,,,,64.0,91.44108581542969
2017-06-07T13:49:46.000Z,52.222348,21.162681,70.30000305175781,4.0,343.8,3.25,14,gps,0.7,0.8,1.0,36.0,,,,64.0,91.41717529296875
2017-06-07T13:49:47.000Z,52.222375,21.162669,69.4000015258789,3.0,344.1,3.25,14,gps,0.7,0.7,1.0,36.0,,,,64.0,91.40370178222656
2017-06-07T13:49:49.000Z,52.222431,21.162645,69.19999694824219,3.0,346.7,3.25,14,gps,0.7,0.7,1.0,36.0,,,,64.0,91.34270477294922
2017-06-07T13:49:51.000Z,52.222502,21.162620,70.19999694824219,3.0,348.0,4.25,14,gps,0.7,0.8,1.1,36.0,,,,64.0,91.26648712158203
2017-06-07T13:49:53.000Z,52.222589,21.162589,70.0999984741211,3.0,347.8,4.75,14,gps,0.7,0.8,1.1,36.0,,,STILL,64.0,91.30078887939453
2017-06-07T13:49:55.000Z,52.222672,21.162558,70.69999694824219,5.0,347.4,4.75,14,gps,0.7,0.8,1.0,36.0,,,,64.0,91.28838348388672
2017-06-07T13:49:56.000Z,52.222709,21.162546,70.0999984741211,4.0,347.9,4.25,14,gps,0.7,0.7,1.0,36.0,,,,64.0,91.41433715820312
2017-06-07T13:49:58.000Z,52.222783,21.162526,69.5,4.0,349.3,4.25,14,gps,0.7,0.7,1.0,36.0,,,,64.0,91.64972686767578
2017-06-07T13:50:00.000Z,52.222858,21.162498,69.69999694824219,3.0,346.7,4.25,15,gps,0.7,0.7,1.0,36.0,,,,64.0,91.74882507324219
2017-06-07T13:50:02.000Z,52.222927,21.162471,69.80000305175781,4.0,346.3,4.0,15,gps,0.7,0.7,1.0,36.0,,,,64.0,91.81816864013672
2017-06-07T13:50:03.000Z,52.222943,21.162464,70.0,4.0,345.4,2.5,14,gps,0.7,0.8,1.0,36.0,,,,64.0,91.83158874511719
2017-06-07T13:50:05.000Z,52.222970,21.162453,70.0,4.0,345.0,1.75,14,gps,0.7,0.8,1.0,36.0,,,STILL,64.0,91.85143280029297
2017-06-07T13:50:07.000Z,52.222994,21.162443,69.5999984741211,4.0,346.5,1.5,14,gps,0.7,0.8,1.0,36.0,,,,64.0,91.86907196044922
2017-06-07T13:50:09.000Z,52.223012,21.162439,68.5,3.0,351.4,1.0,14,gps,0.7,0.8,1.0,36.0,,,STILL,64.0,91.8813247680664
2017-06-07T13:50:11.000Z,52.223029,21.162434,68.80000305175781,4.0,349.1,1.25,13,gps,0.7,0.8,1.1,36.0,,,,64.0,91.89787292480469
2017-06-07T13:50:12.000Z,52.223038,21.162430,68.69999694824219,3.0,346.5,1.25,14,gps,0.7,0.8,1.1,36.0,,,,64.0,91.90908813476562
2017-06-07T13:50:16.000Z,52.223057,21.162416,69.19999694824219,3.0,,0.0,14,gps,0.7,0.8,1.1,36.0,,,,64.0,91.93888092041016
2017-06-07T13:50:18.000Z,52.223059,21.162413,69.30000305175781,3.0,347.0,0.25,13,gps,0.7,0.8,1.1,36.0,,,,64.0,91.9434814453125
2017-06-07T13:50:19.000Z,52.223064,21.162410,69.0999984741211,4.0,347.0,0.5,13,gps,0.7,0.8,1.1,36.0,,,,64.0,91.9474105834961
2017-06-07T13:50:21.000Z,52.223074,21.162405,68.9000015258789,6.0,347.0,0.5,14,gps,0.7,0.8,1.0,36.0,,,,64.0,91.9524154663086
2017-06-07T13:50:22.000Z,52.223084,21.162402,69.5999984741211,3.0,347.0,0.75,14,gps,0.8,0.8,1.2,36.0,,,,64.0,91.95455932617188
2017-06-07T13:50:23.000Z,52.223093,21.162400,69.30000305175781,3.0,347.0,0.75,14,gps,0.7,0.8,1.1,36.0,,,,64.0,91.95317077636719
2017-06-07T13:50:25.000Z,52.223108,21.162396,69.69999694824219,5.0,347.0,0.75,14,gps,0.7,0.8,1.1,36.0,,,,64.0,91.95161437988281
2017-06-07T13:50:26.000Z,52.223118,21.162393,69.5999984741211,3.0,350.3,0.75,15,gps,0.7,0.8,1.1,36.0,,,,64.0,91.95094299316406
2017-06-07T13:50:28.000Z,52.223138,21.162386,70.0999984741211,3.0,348.7,1.0,15,gps,0.7,0.8,1.1,36.0,,,,64.0,91.95315551757812
2017-06-07T13:50:29.000Z,52.223153,21.162381,70.0999984741211,4.0,348.1,1.25,15,gps,0.7,0.8,1.1,36.0,,,,64.0,91.958984375
2017-06-07T13:50:34.000Z,52.223220,21.162360,71.0999984741211,4.0,348.4,1.25,15,gps,0.7,0.8,1.1,36.0,,,,64.0,91.99600982666016
2017-06-07T13:50:36.000Z,52.223245,21.162353,71.0999984741211,3.0,349.0,1.25,15,gps,0.7,0.8,1.1,36.0,,,,64.0,91.98866271972656
2017-06-07T13:50:38.000Z,52.223268,21.162344,71.0999984741211,3.0,347.3,1.25,15,gps,0.7,0.8,1.1,36.0,,,STILL,64.0,91.98114776611328
2017-06-07T13:50:39.000Z,52.223278,21.162341,70.5,4.0,347.0,1.25,15,gps,0.7,0.8,1.1,36.0,,,,64.0,91.97771453857422
2017-06-07T13:50:41.000Z,52.223287,21.162337,70.9000015258789,3.0,347.0,0.5,15,gps,0.7,0.8,1.0,36.0,,,STILL,64.0,91.9747543334961
2017-06-07T13:50:43.000Z,52.223284,21.162335,70.5999984741211,3.0,,0.0,15,gps,0.7,0.8,1.0,36.0,,,,64.0,91.97604370117188
2017-06-07T13:50:44.000Z,52.223283,21.162334,70.5999984741211,3.0,,0.0,15,gps,0.7,0.8,1.0,36.0,,,,64.0,91.97650909423828
2017-06-07T13:50:46.000Z,52.223281,21.162332,70.5,3.0,,0.0,15,gps,0.7,0.8,1.0,36.0,,,,64.0,91.97743225097656
2017-06-07T13:50:48.000Z,52.223280,21.162329,70.0999984741211,3.0,,0.0,15,gps,0.7,0.8,1.1,36.0,,,STILL,64.0,91.97808074951172
2017-06-07T13:50:50.000Z,52.223281,21.162327,69.9000015258789,3.0,,0.0,15,gps,0.7,0.8,1.0,36.0,,,,64.0,91.97789001464844
2017-06-07T13:50:51.000Z,52.223281,21.162327,69.9000015258789,3.0,,0.0,15,gps,0.7,0.8,1.0,36.0,,,,64.0,91.97789001464844
2017-06-07T13:50:52.000Z,52.223281,21.162326,69.9000015258789,3.0,,0.0,15,gps,0.7,0.8,1.0,36.0,,,STILL,64.0,91.97798156738281
2017-06-07T13:50:53.000Z,52.223281,21.162326,69.9000015258789,3.0,,0.0,15,gps,0.7,0.8,1.0,36.0,,,,64.0,91.97798156738281
2017-06-07T13:50:55.000Z,52.223280,21.162325,69.9000015258789,3.0,,0.0,15,gps,0.7,0.8,1.0,36.0,,,,64.0,91.97844696044922
2017-06-07T13:50:56.000Z,52.223280,21.162325,70.0,3.0,,0.0,15,gps,0.7,0.8,1.0,36.0,,,STILL,64.0,91.97844696044922
2017-06-07T13:50:58.000Z,52.223280,21.162325,69.9000015258789,3.0,,0.0,15,gps,0.7,0.8,1.0,36.0,,,,64.0,91.97844696044922
2017-06-07T13:51:00.000Z,52.223280,21.162325,69.9000015258789,3.0,,0.0,15,gps,0.7,0.8,1.0,36.0,,,,64.0,91.97844696044922
2017-06-07T13:51:02.000Z,52.223280,21.162325,69.9000015258789,3.0,,0.0,14,gps,0.7,0.8,1.1,36.0,,,,64.0,91.97844696044922
2017-06-07T13:51:03.000Z,52.223284,21.162324,69.80000305175781,3.0,347.0,0.5,15,gps,0.7,0.8,1.0,36.0,,,STILL,64.0,91.97705078125
2017-06-07T13:51:05.000Z,52.223312,21.162312,69.9000015258789,3.0,346.9,1.5,15,gps,0.7,0.8,1.0,36.0,,,,64.0,91.9677734375
2017-06-07T13:51:07.000Z,52.223366,21.162293,70.0,3.0,347.1,2.75,15,gps,0.7,0.8,1.0,36.0,,,STILL,64.0,91.94633483886719
2017-06-07T13:51:09.000Z,52.223429,21.162270,69.69999694824219,3.0,346.6,3.25,15,gps,0.7,0.8,1.0,36.0,,,,64.0,91.9168930053711
2017-06-07T13:51:10.000Z,52.223467,21.162255,69.5999984741211,3.0,347.3,3.75,15,gps,0.7,0.8,1.0,36.0,,,,64.0,91.90371704101562
2017-06-07T13:51:14.000Z,52.223601,21.162203,69.0999984741211,4.0,347.3,3.5,15,gps,0.7,0.7,1.0,36.0,,,,64.0,91.9489974975586
2017-06-07T13:51:16.000Z,52.223658,21.162187,68.0,4.0,348.2,3.25,15,gps,0.7,0.7,1.0,36.0,,,,64.0,91.93223571777344
2017-06-07T13:51:18.000Z,52.223712,21.162168,67.5,3.0,347.2,3.25,15,gps,0.7,0.7,1.0,36.0,,,,64.0,91.90245819091797
2017-06-07T13:51:19.000Z,52.223743,21.162159,67.19999694824219,3.0,347.6,3.25,15,gps,0.7,0.7,1.0,36.0,,,,64.0,91.88855743408203
2017-06-07T13:51:21.000Z,52.223808,21.162139,67.19999694824219,6.0,348.9,3.5,15,gps,0.7,0.8,1.0,36.0,,,,64.0,91.87326049804688
2017-06-07T13:51:22.000Z,52.223860,21.162123,67.0999984741211,4.0,348.7,4.5,15,gps,0.7,0.8,1.0,36.0,,,,64.0,91.79932403564453
2017-06-07T13:51:24.000Z,52.223938,21.162094,66.80000305175781,3.0,347.3,4.25,15,gps,0.7,0.7,1.0,36.0,,,,64.0,91.74561309814453
2017-06-07T13:51:25.000Z,52.223975,21.162081,65.9000015258789,3.0,347.4,4.25,15,gps,0.7,0.7,1.0,36.0,,,,64.0,91.7228775024414
2017-06-07T13:51:27.000Z,52.224045,21.162056,65.69999694824219,4.0,347.0,4.0,15,gps,0.7,0.7,1.0,36.0,,,,64.0,91.69306182861328
